0	1.37901	7.48047
100	1.38196	7.48983
200	1.38216	7.49983
300	1.38419	7.53442
400	1.38412	7.55033
500	1.38436	7.57842
600	1.38477	7.58897
700	1.38499	7.59194
800	1.38467	7.60312
900	1.38425	7.60411
1000	1.3833	7.60148
1100	1.38162	7.61364
1200	1.38257	7.61692
1300	1.38326	7.60904
1400	1.38345	7.60543
1500	1.38446	7.56951
1600	1.38447	7.59029
1700	1.38443	7.60608
1800	1.38479	7.62512
1900	1.38421	7.61988
2000	1.38408	7.64379
2100	1.38546	7.6343
2200	1.38528	7.65131
2300	1.38489	7.66828
2400	1.38552	7.65817
2500	1.38582	7.67382
2600	1.38511	7.6611
2700	1.38474	7.66208
2800	1.38421	7.67414
2900	1.38309	7.69562
3000	1.38354	7.7167
3100	1.38419	7.74387
3200	1.3837	7.75161
3300	1.38372	7.74419
3400	1.38408	7.76611
3500	1.38479	7.77126
3600	1.38472	7.74935
3700	1.38533	7.77416
3800	1.38433	7.80016
3900	1.3838	7.82033
4000	1.3848	7.8248
4100	1.38547	7.84618
4200	1.38449	7.83374
4300	1.38403	7.85287
4400	1.38477	7.88876
4500	1.38375	7.91944
4600	1.38341	7.94497
4700	1.38253	7.99578
4800	1.38212	8.02667
4900	1.38108	8.02325
5000	1.37896	8.06086
5100	1.37835	8.07016
5200	1.37896	8.10447
5300	1.37961	8.15307
5400	1.38066	8.16104
5500	1.38157	8.17206
5600	1.38176	8.20503
5700	1.38176	8.21873
5800	1.38117	8.21964
5900	1.38062	8.21934
6000	1.38163	8.25
6100	1.38253	8.27451
6200	1.38286	8.26877
6300	1.38226	8.25848
6400	1.38195	8.30286
6500	1.38098	8.3173
6600	1.3827	8.34341
6700	1.38319	8.3778
6800	1.38277	8.38257
6900	1.38139	8.39896
7000	1.38108	8.42541
7100	1.38006	8.47127
7200	1.37669	8.49779
7300	1.37698	8.49985
7400	1.37717	8.53712
7500	1.37858	8.54883
7600	1.37942	8.57948
7700	1.38013	8.58385
7800	1.38007	8.61089
7900	1.37842	8.63264
8000	1.37842	8.65636
8100	1.3785	8.70043
8200	1.37971	8.73513
8300	1.38119	8.73599
8400	1.3809	8.75257
8500	1.37978	8.77596
8600	1.37945	8.81036
8700	1.37996	8.7865
8800	1.38007	8.78052
8900	1.37935	8.81377
9000	1.37964	8.81121
9100	1.37972	8.80525
9200	1.38098	8.83841
9300	1.3815	8.87905
9400	1.3809	8.86862
9500	1.3821	8.91333
9600	1.3809	8.95391
9700	1.38234	8.95447
9800	1.3829	8.95558
9900	1.38242	8.9687
10000	1.38247	8.97371
10100	1.38247	9.00653
10200	1.38202	9.01762
10300	1.38232	9.04005
10400	1.38192	9.02649
10500	1.38184	9.04337
10600	1.38232	9.05939
10700	1.38265	9.05966
10800	1.38253	9.08281
10900	1.38346	9.10563
11000	1.38377	9.13031
11100	1.38448	9.18273
11200	1.38446	9.19742
11300	1.38395	9.21181
11400	1.38439	9.25459
11500	1.38439	9.2554
11600	1.38374	9.3004
11700	1.38377	9.32269
11800	1.3829	9.36256
11900	1.38153	9.36096
12000	1.396	9.38523
12100	1.39775	9.38176
12200	1.39742	9.40811
12300	1.39653	9.42324
12400	1.39653	9.42749
12500	1.38213	9.44735
12600	1.38306	9.44762
12700	1.38266	9.44338
12800	1.3805	9.45423
12900	1.3805	9.48037
13000	1.38139	9.4896
13100	1.38101	9.49144
13200	1.38152	9.51801
13300	1.38192	9.52379
13400	1.38153	9.55576
13500	1.38288	9.57693
13600	1.38242	9.58501
13700	1.39534	9.60768
13800	1.39659	9.6186
13900	1.3954	9.63704
14000	1.39621	9.63963
14100	1.39621	9.65596
14200	1.39744	9.63937
14300	1.39744	9.61548
14400	1.39723	9.66243
14500	1.38364	9.66631
14600	1.38364	9.70812
14700	1.38251	9.71841
14800	1.38295	9.72407
14900	1.38239	9.74384
15000	1.38244	9.76332
15100	1.38174	9.79094
15200	1.38233	9.77791
15300	1.38193	9.78788
15400	1.381	9.8251
15500	1.39558	9.86116
15600	1.41046	9.85812
15700	1.41177	9.89937
15800	1.41084	9.93139
15900	1.41169	9.93969
16000	1.41102	9.92963
16100	1.42172	9.9766
16200	1.42252	9.96757
16300	1.42251	9.99287
16400	1.40678	9.9796
16500	1.40672	10.0006
16600	1.40528	10.0373
16700	1.4053	10.0276
16800	1.4204	10.0624
16900	1.40987	10.05
17000	1.40987	10.0627
17100	1.41096	10.0858
17200	1.41156	10.0949
17300	1.41068	10.0882
17400	1.41068	10.0944
17500	1.41151	10.0659
17600	1.41126	10.0739
17700	1.422	10.0882
17800	1.4227	10.1028
17900	1.422	10.1197
18000	1.42062	10.1295
18100	1.42073	10.1392
18200	1.42023	10.1502
18300	1.43492	10.1697
18400	1.41941	10.182
18500	1.41919	10.178
18600	1.41859	10.2136
18700	1.41881	10.1987
18800	1.41873	10.1901
18900	1.41932	10.2268
19000	1.41985	10.2153
19100	1.4195	10.2441
19200	1.42925	10.2809
19300	1.42823	10.3125
19400	1.41958	10.3355
19500	1.42042	10.3582
19600	1.41963	10.3461
19700	1.41936	10.3481
19800	1.41893	10.3444
19900	1.41682	10.3466
20000	1.42765	10.3679
20100	1.42851	10.3758
20200	1.42784	10.3543
20300	1.42797	10.3558
20400	1.42761	10.3782
20500	1.42764	10.4064
20600	1.42589	10.3857
20700	1.42659	10.4068
20800	1.44057	10.4347
20900	1.4406	10.4498
21000	1.44107	10.4925
21100	1.43983	10.4863
21200	1.44197	10.5025
